מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
671,7236.0,Funded Forward,100115494.0,USD,3.306,-18303.19,-18.20204,0.039947,-0.00029,100115495.0,ILS,1.0,65031.22,64.67556,0.000311,-0.042934,4.49961,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-12,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.571,,,,CITIUS33,-0.002987,2.1e-05
671,7236.0,Funded Forward,100117778.0,USD,3.306,-75987.72,-74.69207,0.163925,-0.00119,100117779.0,ILS,1.0,253890.16,249.85675,0.001205,-0.165866,2.92476,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,CITIUS33,-0.001941,1.4e-05
671,7236.0,Funded Forward,100109762.0,EUR,3.8807,-8416.74,-8.34283,0.021492,-0.000156,100109763.0,USD,3.306,9350.57,9.18557,0.000146,-0.020159,-2.00853,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-03-12,2026-03-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,0.001333,-9e-06
671,7236.0,Funded Forward,100119272.0,USD,3.306,-62967.33,-62.07946,0.136244,-0.000989,100119273.0,ILS,1.0,212420.29,209.59619,0.00101,-0.139139,4.36151,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-25,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.378,,,,POALILIT,-0.002895,2.1e-05
671,7236.0,Funded Forward,100114438.0,USD,3.306,-84194.65,-83.65742,0.183601,-0.001333,100114439.0,ILS,1.0,297291.32,295.4201,0.001424,-0.196113,18.84868,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,-0.012512,9e-05
671,7236.0,Funded Forward,100118038.0,EUR,3.8807,-29531.79,-29.37088,0.075664,-0.000547,100118039.0,USD,3.306,34250.68,33.86412,0.000539,-0.074319,-2.02481,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-30,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8825,,,,CITIUS33,0.001344,-9e-06
671,7236.0,Funded Forward,100109470.0,USD,3.306,7537.05,7.49457,-0.016448,0.000119,100109471.0,DKK,0.5199,-51248.92,-51.13556,-0.000128,0.017648,-1.80833,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-03-06,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.615,,,,POALILIT,0.0012,-8e-06
671,7236.0,Funded Forward,100119094.0,USD,3.306,-94065.21,-92.02559,0.201966,-0.001467,100119095.0,CHF,4.1427,73867.99,73.95931,0.001477,-0.203397,2.15465,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-08-18,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.39,,,,CITIUS33,-0.00143,1e-05
671,7236.0,Funded Forward,100115188.0,USD,3.306,-25180.07,-24.75074,0.054319,-0.000393,100115189.0,ILS,1.0,87281.69,85.8951,0.000414,-0.05702,4.06917,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-09,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.484,,,,CITIUS33,-0.002701,1.9e-05
671,7236.0,Funded Forward,100117340.0,USD,3.306,-402990.91,-396.47449,0.870134,-0.006321,100117341.0,ILS,1.0,1346997.11,1326.63002,0.006398,-0.88068,15.88534,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-17,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.359,,,,POALILIT,-0.010545,7.6e-05
671,7236.0,Funded Forward,100113726.0,USD,3.306,-133311.79,-131.15612,0.287845,-0.002091,100113727.0,ILS,1.0,472203.68,465.06379,0.002242,-0.308731,31.46166,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,GSILGB2X,-0.020885,0.000151
671,7236.0,Funded Forward,100119268.0,GBP,4.4409,-408.81,-0.40841,0.001204,-8e-06,100119269.0,USD,3.306,552.52,0.55195,8e-06,-0.001211,0.01104,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-08-25,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5636,,,,POALILIT,-7e-06,0.0
671,7236.0,Funded Forward,100114286.0,USD,3.306,-107121.77,-106.92432,0.234664,-0.001704,100114287.0,ILS,1.0,378032.72,377.32819,0.001819,-0.250487,23.83638,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.015823,0.000114
671,7236.0,Funded Forward,100116302.0,USD,3.306,8522.12,8.43124,-0.018503,0.000134,100116303.0,ILS,1.0,-28941.12,-28.6438,-0.000138,0.019015,-0.77013,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,MIZBILIT,0.000511,-3e-06
671,7236.0,Funded Forward,100113844.0,USD,3.306,-25624.46,-25.01847,0.054907,-0.000398,100113845.0,ILS,1.0,89859.85,87.93256,0.000424,-0.058373,5.2215,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.003466,2.5e-05
671,7236.0,Funded Forward,100119726.0,USD,3.306,9151.59,9.02879,-0.019815,0.000143,100119727.0,CAD,2.3745,-12547.89,-12.45,-0.000142,0.019625,0.28665,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-08,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,CITIUS33,-0.00019,1e-06
671,7236.0,Funded Forward,100114322.0,USD,3.306,-36606.37,-36.37279,0.079826,-0.000579,100114323.0,ILS,1.0,128891.03,128.07976,0.000617,-0.085025,7.83132,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.005198,3.7e-05
671,7236.0,Funded Forward,100118594.0,USD,3.306,-127426.07,-125.96279,0.276448,-0.002008,100118595.0,ILS,1.0,435539.76,430.75168,0.002077,-0.285953,14.3187,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-12,2026-01-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,CITIUS33,-0.009505,6.9e-05
671,7236.0,Funded Forward,100109194.0,USD,3.306,-36606.37,-36.00368,0.079016,-0.000574,100109195.0,ILS,1.0,131124.02,129.10759,0.000622,-0.085707,10.07941,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-03,2026-03-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.598,,,,LUMIILIT,-0.006691,4.8e-05
671,7236.0,Funded Forward,100119118.0,USD,3.306,8822.33,8.70402,-0.019102,0.000138,100119119.0,JPY,0.022332,-1281222.99,-1279.62529,-0.000137,0.01897,0.19888,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-08-19,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.38,,,,POALILIT,-0.000132,0.0
671,7236.0,Funded Forward,100114432.0,USD,3.306,-54909.56,-54.55919,0.119739,-0.000869,100114433.0,ILS,1.0,193940.55,192.71985,0.000929,-0.127936,12.34718,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,-0.008196,5.9e-05
671,7236.0,Funded Forward,100117126.0,EUR,3.8807,1202.39,1.19869,-0.003088,2.2e-05,100117127.0,USD,3.306,-1417.59,-1.40854,-2.2e-05,0.003091,-0.00488,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-14,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9329,,,,POALILIT,3e-06,0.0
671,7236.0,Funded Forward,100109668.0,USD,3.306,-46800.0,-46.5062,0.102066,-0.000741,100109669.0,JPY,0.022332,6753240.0,6749.04239,0.000726,-0.100054,-3.02989,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-03-11,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,POALILIT,0.002011,-1.4e-05
671,7236.0,Funded Forward,100119360.0,USD,3.306,4287.94,4.23043,-0.009284,6.7e-05,100119361.0,JPY,0.022332,-622308.3,-621.53227,-6.6e-05,0.009214,0.10575,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-08-26,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,POALILIT,-7e-05,0.0
671,7236.0,Funded Forward,100115430.0,USD,3.306,37338.5,36.76038,-0.080677,0.000586,100115431.0,ILS,1.0,-129751.28,-127.868,-0.000616,0.084884,-6.33818,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.004207,-3e-05
671,7236.0,Funded Forward,100118436.0,USD,3.306,5456.07,5.42532,-0.011906,8.6e-05,100118437.0,DKK,0.5199,-34666.23,-34.58955,-8.6e-05,0.011938,-0.047,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-08-11,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,POALILIT,3.1e-05,0.0
671,7236.0,Funded Forward,100110720.0,GBP,4.4409,-55934.53,-55.87958,0.164737,-0.001196,100110721.0,USD,3.306,72242.81,72.16793,0.00115,-0.158385,-9.56844,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-27,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.757,,,,CITIUS33,0.006351,-4.6e-05
671,7236.0,Funded Forward,100119138.0,EUR,3.8807,19240.12,19.17594,-0.0494,0.000358,100119139.0,USD,3.306,-22544.99,-22.3891,-0.000356,0.049136,0.39773,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-08-20,2025-12-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9623,,,,CITIUS33,-0.000264,1e-06
671,7236.0,Funded Forward,100115352.0,USD,3.306,-20133.5,-19.6162,0.043051,-0.000312,100115353.0,ILS,1.0,69865.27,68.24841,0.000329,-0.045306,3.39727,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,MIZBILIT,-0.002255,1.6e-05
671,7236.0,Funded Forward,100116292.0,USD,3.306,1626718.0,1609.37003,-3.532052,0.02566,100116293.0,ILS,1.0,-5535070.67,-5478.20662,-0.02642,3.636694,-157.6293,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,POALILIT,0.104641,-0.00076
671,7236.0,Funded Forward,100113078.0,USD,3.306,29285.1,28.63383,-0.062842,0.000456,100113079.0,ILS,1.0,-103991.38,-101.8827,-0.000491,0.067634,-7.21925,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-07,2026-05-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.587,,,,CITIUS33,0.004792,-3.4e-05
671,7236.0,Funded Forward,100119790.0,USD,3.306,-6937.83,-6.84473,0.015021,-0.000109,100119791.0,CAD,2.3745,9517.66,9.44341,0.000108,-0.014885,-0.20529,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-09,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,POALILIT,0.000136,0.0
671,7236.0,Funded Forward,100115432.0,USD,3.306,-37338.5,-36.37913,0.07984,-0.00058,100115433.0,ILS,1.0,129489.91,126.49319,0.00061,-0.083972,6.2238,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.004131,3e-05
671,7236.0,Funded Forward,100117730.0,AUD,2.1849,1464.25,1.45686,-0.002113,1.5e-05,100117731.0,USD,3.306,-957.46,-0.95207,-1.5e-05,0.002089,0.03556,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",AUDUSD,לא,2025-07-28,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,2.1895,,,,POALILIT,-2.3e-05,0.0
671,7236.0,Funded Forward,100113716.0,USD,3.306,53253.61,52.91381,-0.116128,0.000843,100113717.0,ILS,1.0,-188411.28,-187.22538,-0.000902,0.124288,-12.29233,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,0.00816,-5.9e-05
671,7236.0,Funded Forward,100119724.0,EUR,3.8807,-223414.77,-222.72755,0.573787,-0.004167,100119725.0,USD,3.306,263055.25,261.37587,0.004166,-0.573636,-0.23018,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,POALILIT,0.000152,-1e-06
671,7236.0,Funded Forward,100115258.0,USD,3.306,-23245.05,-22.65208,0.049714,-0.000361,100115259.0,ILS,1.0,80660.31,78.80596,0.00038,-0.052315,3.91818,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-10,2026-06-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.495,,,,CITIUS33,-0.002601,1.8e-05
671,7236.0,Funded Forward,100118004.0,USD,3.306,-112790.98,-110.81279,0.243198,-0.001766,100118005.0,ILS,1.0,378199.42,372.03135,0.001794,-0.246972,5.68426,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2026-03-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,-0.003773,2.7e-05
671,7236.0,Funded Forward,100113736.0,USD,3.306,-36290.41,-35.70358,0.078357,-0.000568,100113737.0,ILS,1.0,128569.64,126.62563,0.00061,-0.084059,8.58959,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,-0.005702,4.1e-05
671,7236.0,Funded Forward,100119362.0,USD,3.306,18303.19,18.05772,-0.03963,0.000287,100119363.0,CHF,4.1427,-14475.99,-14.48748,-0.000289,0.039842,-0.31845,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-08-26,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,CITIUS33,0.000211,-1e-06
671,7236.0,Funded Forward,100115342.0,USD,3.306,36606.37,36.03959,-0.079095,0.000574,100115343.0,ILS,1.0,-127554.9,-125.7035,-0.000606,0.083447,-6.55662,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.004352,-3.1e-05
671,7236.0,Funded Forward,100117218.0,USD,3.306,-8522.12,-8.38432,0.0184,-0.000133,100117219.0,ILS,1.0,28380.37,27.95125,0.000134,-0.018555,0.2327,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-15,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.345,,,,MIZBILIT,-0.000154,1e-06
671,7236.0,Funded Forward,100113734.0,USD,3.306,36290.41,36.05884,-0.079136,0.000574,100113735.0,ILS,1.0,-128830.94,-128.02004,-0.000616,0.084985,-8.80952,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,0.005848,-4.2e-05
671,7236.0,Funded Forward,100119794.0,USD,3.306,-3285.19,-3.24113,0.007113,-5.1e-05,100119795.0,CHF,4.1427,2562.45,2.56448,5.1e-05,-0.007052,-0.0913,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-09-09,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,POALILIT,6e-05,0.0
671,7236.0,Funded Forward,100115568.0,USD,3.306,-25039.51,-24.70371,0.054216,-0.000393,100115569.0,CHF,4.1427,19767.44,19.78313,0.000395,-0.054406,0.28512,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-06-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.571,,,,CITIUS33,-0.000189,1e-06
671,7236.0,Funded Forward,100117300.0,GBP,4.4409,62656.54,62.59498,-0.184535,0.00134,100117301.0,USD,3.306,-83946.61,-83.8596,-0.001337,0.184045,0.73822,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-07-16,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4969,,,,POALILIT,-0.00049,3e-06
671,7236.0,Funded Forward,100113148.0,EUR,3.8807,10981.91,10.94813,-0.028204,0.000204,100113149.0,USD,3.306,-12572.09,-12.49183,-0.000199,0.027415,1.18842,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-05-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0431,,,,POALILIT,-0.000788,5e-06
671,7236.0,Funded Forward,100119072.0,USD,3.306,-11302.47,-11.10204,0.024365,-0.000177,100119073.0,ILS,1.0,38200.1,37.57065,0.000181,-0.024941,0.86729,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2026-03-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.39,,,,CITIUS33,-0.000575,4e-06
671,7236.0,Funded Forward,100114356.0,USD,3.306,-24526.27,-24.36977,0.053483,-0.000388,100114357.0,ILS,1.0,86300.58,85.75739,0.000413,-0.056929,5.19093,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.003445,2.5e-05
671,7236.0,Funded Forward,100116830.0,GBP,4.4409,-480.96,-0.48048,0.001416,-1e-05,100116831.0,USD,3.306,655.45,0.65477,1e-05,-0.001437,0.03088,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,-2e-05,0.0
671,7236.0,Funded Forward,100110728.0,GBP,4.4409,-55934.53,-55.87958,0.164737,-0.001196,100110729.0,USD,3.306,72231.56,72.1567,0.00115,-0.15836,-9.60557,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-27,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.757,,,,CITIUS33,0.006376,-4.6e-05
671,7236.0,Funded Forward,100119702.0,EUR,3.8807,33327.95,33.22543,-0.085595,0.000621,100119703.0,USD,3.306,-39278.98,-39.02822,-0.000622,0.085654,-0.08937,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,POALILIT,5.9e-05,0.0
671,7236.0,Funded Forward,100115584.0,EUR,3.8807,-28600.0,-28.43057,0.073242,-0.000532,100115585.0,USD,3.306,33638.89,33.22842,0.000529,-0.072925,-0.47736,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-12,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.1436,,,,POALILIT,0.000316,-2e-06
671,7236.0,Funded Forward,100118672.0,USD,3.306,-151016.97,-149.31362,0.327695,-0.00238,100118673.0,ILS,1.0,515722.94,510.14594,0.00246,-0.338659,16.51513,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-12,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,POALILIT,-0.010963,7.9e-05
671,7236.0,Funded Forward,100110868.0,USD,3.306,-38436.69,-37.9408,0.083267,-0.000604,100110869.0,ILS,1.0,142383.91,140.64122,0.000678,-0.093364,15.20894,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-31,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,CITIUS33,-0.010096,7.3e-05
671,7236.0,Funded Forward,100119288.0,USD,3.306,9151.59,9.02893,-0.019815,0.000143,100119289.0,HKD,0.4251,-71106.96,-70.30683,-0.000144,0.01984,-0.03777,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDHKD,לא,2025-08-25,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.378,,,,MIZBILIT,2.5e-05,0.0
671,7236.0,Funded Forward,100115350.0,USD,3.306,20133.5,19.82177,-0.043502,0.000316,100115351.0,ILS,1.0,-70014.26,-68.99803,-0.000332,0.045804,-3.46724,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,MIZBILIT,0.002301,-1.6e-05
671,7236.0,Funded Forward,100116264.0,USD,3.306,113341.19,111.74302,-0.24524,0.001781,100116265.0,ILS,1.0,-384623.34,-379.50983,-0.00183,0.251936,-10.08741,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,POALILIT,0.006696,-4.8e-05
671,7236.0,Funded Forward,100113724.0,USD,3.306,133311.79,132.46114,-0.290709,0.002112,100113725.0,ILS,1.0,-473190.18,-470.21183,-0.002267,0.312149,-32.29529,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,GSILGB2X,0.021439,-0.000155
671,7236.0,Funded Forward,100118976.0,USD,3.306,49418.6,49.30479,-0.108208,0.000786,100118977.0,ILS,1.0,-167034.87,-166.64771,-0.000803,0.110628,-3.64607,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-14,2025-10-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.385,,,,CITIUS33,0.00242,-1.7e-05
671,7236.0,Funded Forward,100114294.0,USD,3.306,-377803.98,-377.10761,0.82763,-0.006012,100114295.0,ILS,1.0,1334403.64,1331.91673,0.006423,-0.884189,85.19896,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,POALILIT,-0.056559,0.00041
671,7236.0,Funded Forward,100117944.0,USD,3.306,7845.27,7.70615,-0.016912,0.000122,100117945.0,ILS,1.0,-26328.73,-25.89489,-0.000124,0.01719,-0.41836,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2026-03-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,CITIUS33,0.000277,-2e-06
671,7236.0,Funded Forward,100110664.0,GBP,4.4409,4197.82,4.1937,-0.012363,8.9e-05,100110665.0,USD,3.306,-5411.2,-5.40559,-8.6e-05,0.011863,0.7529,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-26,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.7328,,,,POALILIT,-0.000499,3e-06
671,7236.0,Funded Forward,100120546.0,GBP,4.4409,-9868.74,-9.65295,0.028457,-0.000206,100120547.0,USD,3.306,13264.65,12.98446,0.000207,-0.028496,0.05881,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-30,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4409,,,,CITIUS33,-3.9e-05,0.0
671,7236.0,Funded Forward,100115098.0,EUR,3.8807,10981.91,10.9487,-0.028205,0.000204,100115099.0,USD,3.306,-12684.11,-12.60448,-0.0002,0.027662,0.81822,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-09,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9766,,,,MIZBILIT,-0.000543,3e-06
